id,Paper,Discipline 2 (updated),Discipline journal 2 (updated),Topic (updated),Geography (country),Geography (continent),Study Area Geography (country),Geographic Correspondence,Perspective on the community,Evidence of engagement
76,"Hung, K.-C., Kalantari, M., & Rajabifard, A. (2016). Assessing the quality of building footprints on OpenStreetMap: A case study in Taiwan. SMART WORLD, 237.",geo-information,interdisciplinary,data quality,Australia,Australia & Oceania,Taiwan,no,data produced by contributors,acknowledgement
141,"Shiau, S. J. H., Huang, C.-Y., Yang, C.-L., & Juang, J.-N. (2018). A Derivation of Factors Influencing the Innovation Diffusion of the OpenStreetMap in STEM Education. Sustainability, 10(10), 3447. https://doi.org/10.3390/su10103447","engineering, computer science, social sciences",interdisciplinary,OSM effects,Taiwan,Asia,Taiwan,full,contributors producing data,object of study - direct
1021,"Li, H., Herfort, B., & Zipf, A. (2019). Estimating OpenStreetMap Missing Built-up Areas using Pre-trained Deep Neural Networks. Proceedings of the 22nd AGILE, At Limassol, Cyprus, 17ï¿½ï¿½",geo-information,geo-information,application,Germany,Europe,Tanzania,partial/partial,OSM as a data source,acknowledgement
157,"Vargas-Muï¿½ï¿½oz, J. E., Lobry, S., Falcï¿½ï¿½o, A. X., & Tuia, D. (2019). Correcting rural building annotations in OpenStreetMap using convolutional neural networks. ISPRS Journal of Photogrammetry and Remote Sensing, 147, 283ï¿½ï¿½ï¿½293. https://doi.org/10.1016/j.isprsjp","geo-information, computer science",geo-information,data enrichment,"Brazil, Netherlands","South America, Europe","Tanzania, Zimbabwe",no,data produced by contributors,none
44,"Davidovic, N., & Mooney, P. (2016). Patterns of tagging in OpenStreetMap data in urban areas. In Proceedings of GISRUK 2016; Warboys, M., Wood, Z., Eds.; University of Greenwich: London, UK, 2016; pp. 30ï¿½ï¿½","engineering, computer science",geo-information,analyzing contributions,"Serbia, Ireland",Europe,"Thailand, China, United States, Romania, Argentina, Ireland, Germany, Finland, South Africa, Japan, Spain, Mexico, Kenya, India, France, Norway, Canada, Russia, Singapore, Australia",no,a diverse community,meaningful development
45,"Davidovic, N., Mooney, P., & Stoimenov, L. (2016). An analysis of tagging practices and patterns in urban areas in OpenStreetMap. Proceedings of the AGILE 2016 Conference, Helsinki, Finland, 14ï¿½ï¿½","computer science, engineering",geo-information,analyzing contributions,"Serbia, Ireland",Europe,"Thailand, China, United States, Romania, Argentina, Ireland, Germany, Finland, South Africa, Japan, United Kingdom, France, Spain, Mexico, Italy, Kenya, India, Serbia, Norway, Canada, Czech Republic, Russia, Singapore, Australia, Austria, Lithuania, Poland
",partial/partial,contributors producing data,"meaningful development, object of study - indirect"
70,"Hacar, M., Kilic, B., & Sahbaz, K. (2018). Analyzing OpenStreetMap Road Data and Characterizing the Behavior of Contributors in Ankara, Turkey. Isprs International Journal of Geo-Information, 7(10), 400. https://doi.org/10.3390/ijgi7100400","engineering, geo-information",geo-information,"data quality, contribution behaviors",Turkey,Europe,Turkey,full,contributors producing data,object of study - indirect
1020,"Kï¿½ï¿½ï¿½ï¿½ï¿½ï¿½k, K., & Anbaroï¿½ï¿½lu, B. (n.d.). Spatial Accuracy Assessment of Buildings in OpenStreetMap. International Journal of Environment and Geoinformatics, ",engineering,geo-information,data quality,Turkey,"Europe, Asia",Turkey,full,data produced by contributors,none
166,"Yagoub, M. M. (2017). Assessment of OpenStreetMap (OSM) Data: The Case of Abu Dhabi City, United Arab Emirates. Journal of Map & Geography Libraries, 13(3), 300ï¿½ï¿½ï",social sciences,geo-information,data quality,United Arab Emirates,Asia,United Arab Emirates,full,OSM as a data source,acknowledgement
1,"Abbar, S., Zanouda, T., & Borge-Holthoefer, J. (2016). Robustness and resilience of cities around the world. ArXiv Preprint ArXiv:1608.01709.","computer science, social sciences",computer science,application,"Qatar, Spain","Asia, Europe","United Arab Emirates, Qatar, Bahrain, Saudi Arabia, Australia, Austria, Canada, Finland, New Zealand, Switzerland, Japan, Germany, Sweden, France, Denmark, Norway, Luxembourg, Netherlands, United States, Belgium, China, Spain, Ireland, Italy, Hungary, United Kingdom, Singapore, Iceland",partial/partial,data produced by contributors,none
29,"Bright, J., De Sabbata, S., Lee, S., Ganesh, B., & Humphreys, D. K. (2018). OpenStreetMap data for alcohol research: Reliability assessment and quality indicators. Health & Place, 50, 130ï¿½ï¿½ï¿½136. https://doi.org/10.1016/j.healthplace.2018.","interdisciplinary, social sciences",social sciences,data quality,United Kingdom,Europe,United Kingdom,full,data produced by contributors,none
37,"Chen, X., Vo, H., Wang, Y., & Wang, F. (2018). A framework for annotating OpenStreetMap objects using geo-tagged tweets. GeoInformatica, 22(3), 589ï¿½ï¿½ï¿½613. https://doi.org/10.1007/s10707-018-",computer science,geo-information,data enrichment,United States,North America,United Kingdom,no,OSM as a data source,none
107,"Monteiro, E. S., Fonte, C. C., & de Lima, J. L. M. P. (2018). Improving the positional accuracy of drainage networks extracted from Global Digital Elevation Models using OpenStreetMap data. Journal of Hydrology and Hydromechanics, 66(3), 285ï¿½ï¿½ï¿½294. https://doi.org/10.1515/johh-201","engineering, exact sciences, informatics",exact sciences,application,Portugal,Europe,United Kingdom,no,data produced by contributors,none
118,"Pentyala, S. K. (2017). Emergency communication system with Docker containers, OSM and Rsync. 2017 International Conference On Smart Technologies For Smart Nation (SmartTechCon), 1064ï¿½ï¿½ï¿½1069. https://doi.org/10.1109/SmartTechCon.2017.8",computer science,interdisciplinary,application,India,Asia,United Kingdom,no,OSM as a data source,none
160,"Wang, L., Fang, F., Yuan, X., Luo, Z., Liu, Y., Wan, B., & Zhao, Y. (2017). Urban function zoning using geotagged photos and openstreetmap. 2017 IEEE International Geoscience and Remote Sensing Symposium (IGARSS), 815ï¿½ï¿½ï¿½818.","computer science, engineering",geo-information,application,"China, United States","Asia, North America",United Kingdom,no,OSM as a data source,none
61,"Fonte, Cidï¿½ï¿½lia Costa, Patriarca, J. A., Minghini, M., Antoniou, V., See, L., & Brovelli, M. A. (2019). Using OpenStreetMap to Create Land Use and Land Cover Maps: Development of an Application. In C. E. C. Campelo, M. Bertolotto, & P. Corcoran, Volunteered Geographic Information and the Future of Geospatial Data (pp. 1100ï¿½ï¿½ï¿½1123). Retrieved from http://doi.org/10.4018/978-1-5225-24","computer science, geo-information, engineering, exact sciences",geo-information,application,"Portugal, Greece, Austria, Italy",Europe,"United Kingdom, France",no,data produced by contributors,none
1026,"Minghini, Marco, & Frassinelli, F. (2019). OpenStreetMap history for intrinsic quality assessment: Is OSM up-to-date? Open Geospatial Data, Software and Standards, 4(1), 9.","geo-information, engineering",geo-information,"data quality, development","Italy, Norway",Europe,"United Kingdom, France, Norway, Italy, Germany",partial/partial,data produced by contributors,contribution
102,"Mobasheri, A., Zipf, A., & Francis, L. (2018). OpenStreetMap data quality enrichment through awareness raising and collective action toolsï¿½ï¿½ï¿½experiences from a European project. Geo-Spatial Information Science, 21(3), 234",geo-information,geo-information,data quality,"Germany, United Kingdom",Europe,"United Kingdom, Germany, Austria, Spain",partial/partial,contributors producing data,"meaningful development, object of study - direct"
90,"Lawrence, P. J., Filippidis, L., Veeraswamy, A., & Galea, E. R. (2016). Utilising OpenStreetMap for Urban Evacuation Analysis. 24th GIS Research UK (GISRUK 2016) conference, University of Greenwich.",engineering,geo-information,application,United Kingdom,Europe,"United Kingdom, Greece",partial/full,OSM as a data source,none
1002,"Almendros-Jimï¿½ï¿½nez, J. M., Becerra-Terï¿½ï¿½n, A., & Torres, M. (2019). Integrating and Querying OpenStreetMap and Linked Geo Open Data. The Computer Journal, 62(3), 32",informatics,computer science,development,Spain,Europe,"United Kingdom, Italy, Austria, Germany, France, Spain",partial/partial,data produced by contributors,occasional development
125,"Quinn, S. D., & MacEachren, A. M. (2018). A geovisual analytics exploration of the OpenStreetMap crowd. Cartography and Geographic Information Science, 45(2), 140ï¿½ï¿½ï¿½155. https://doi.org/10.1080/15230406.2016.1",social sciences,geo-information,"contribution behaviors, development",United States,North America,"United Kingdom, United States, Australia, Argentina, India, Ghana, Brazil",partial/partial,contributors producing data,"meaningful development, object of study - indirect"
43,"Das, M., Hecht, B., & Gergle, D. (2019). The Gendered Geography of Contributions to OpenStreetMap: Complexities in Self-Focus Bias. Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems, 563:1ï¿½ï¿½ï¿½563:14. https://doi.org/10.1145/3290605.3","geo-information, computer science",computer science,contributors,United States,North America,United States,full,a social product,object of study - indirect
50,"Dunn, A., Hanson, B., & Seeger, C. J. (2018). Evaluating Walkability in the Age of Open Data: OpenStreetMap and Community-level Transportation Analysis. Journal of Digital Landscape Architecture, 3-2018, pp. 119-129","informatics, geo-information, social sciences",interdisciplinary,application,United States,North America,United States,full,data produced by contributors,participation
71,"Hall, A., Thebault-Spieker, J., Sen, S., Hecht, B., & Terveen, L. (2018). Exploring the Relationship Between ï¿½ï¿½ï¿½Informal Standardsï¿½ï¿½ï¿½ and Contributor Practice in OpenStreetMap. Proceedings of the 14th International Symposium on Open Collaboration, 10:1ï¿½ï¿½ï¿½10:11. https://doi.org/10.11","computer science, social sciences",interdisciplinary,contribution behaviors,United States,North America,United States,full,data produced by contributors,occasional development
80,"Juhï¿½ï¿½sz, L., & Hochmair, H. (2018). OSM Data Import as an Outreach Tool to Trigger Community Growth? A Case Study in Miami. ISPRS International Journal of Geo-Information, 7(3), ",geo-information,geo-information,"contribution behaviors, analyzing contributions, contributors",United States,North America,United States,full,a social product,"acknowledgement, meaningful development, object of study - indirect, participation"
86,"Keler, A., & Krisp, J. M. (2016). Is there a relationship between complicated crossings and frequently visited locations? A case study with boro taxis and OSM in NYC. 13th International Conference on Location-Based Services, 111ï¿½ï¿½ï","social sciences, geo-information",geo-information,application,Germany,Europe,United States,no,OSM as a data source,none
111,"Nagaraj, A. (2017). Information Seeding and Knowledge Production in Online Communities: Evidence from OpenStreetMap. Available at SSRN 3044581.",social sciences,social sciences,shaping contributions,United States,North America,United States,full,data produced by contributors,occasional development
126,"Quinn, S., & Yapa, L. (2016). OpenStreetMap and Food Security: A Case Study in the City of Philadelphia. Professional Geographer, 68(2), 271ï¿½ï¿½ï¿½280. https://doi.org/10.1080/00330124.2015.1",social sciences,social sciences,shaping contributions,United States,North America,United States,full,a social product,object of study - direct
151,"Thebault-Spieker, J., Hecht, B., & Terveen, L. (2018). Geographic biases areï¿½ï¿½ï¿½born, not madeï¿½ï¿½ï¿½: Exploring contributorsï¿½ï¿½ï¿½ spatiotemporal behavior in OpenStreetMap. Proceedings of the 2018 ACM Conference on Supporting Groupw",computer science,computer science,analyzing contributions,United States,North America,United States,full,OSM as a data source,none
170,"Yang, D., Fu, C.-S., Smith, A. C., & Yu, Q. (2017). Open land-use map: A regional land-use mapping strategy for incorporating OpenStreetMap with earth observations. Geo-Spatial Information Science, 20(3), 269ï¿½ï¿½ï","social sciences, exact sciences",geo-information,application,"United States, China","North America, Asia",United States,partial/full,OSM as a data source,none
173,"Zhang, L., & Pfoser, D. (2019). Using OpenStreetMap point-of-interest data to model urban change-A feasibility study. Plos One, 14(2), e0212606. https://doi.org/10.1371/journal.pone.0212606","social sciences, geo-information",interdisciplinary,application,"United States, Singapore",North America,United States,partial/full,OSM as a data source,none
1012,"Hadimlioglu, I. A., & King, S. A. (2019). City Maker: Reconstruction of Cities from OpenStreetMap Data for Environmental Visualization and Simulations. ISPRS International Journal of Geo-Information, 8(7), 298.",computer science,geo-information,application,United States,North America,United States,full,OSM as a data source,none
1034,"S. S. Saha, E. Schweitzer, A. Scaglione and N. G. Johnson, ""A Framework for Generating Synthetic Distribution Feeders using OpenStreetMap,"" 2019 North American Power Symposium (NAPS), Wichita, KS, USA, 2019, pp. 1-6, doi: 10.1109/NAPS46351.2019.9000187.",engineering,engineering,application,United States,North America,United States,full,OSM as a data source,none
1037,"Wu, S., Du, C., Chen, H., Xu, Y., Guo, N., & Jing, N. (2019). Road Extraction from Very High Resolution Images Using Weakly labeled OpenStreetMap Centerline. ISPRS International Journal of Geo-Information, 8(11), 478.",geo-information,geo-information,application,"China, United States","Asia, North America",United States,partial/partial,OSM as a data source,none
1038,"Xie, X., Zhou, Y., Xu, Y., Hu, Y., & Wu, C. (2019). OpenStreetMap Data Quality Assessment via Deep Learning and Remote Sensing Imagery. IEEE Access, 7, 176884ï¿½ï¿½ï¿½1",engineering,engineering,application,United States,North America,United States,partial/partial,OSM as a data source,none
73,"Hochmair, H. H., Juhï¿½ï¿½sz, L., & Cvetojevic, S. (2018). Data Quality of Points of Interest in Selected Mapping and Social Media Platforms. In P. Kiefer, H. Huang, N. Van de Weghe, & M. Raubal (Eds.), Progress in Location Based Services 2018 (pp. 293ï¿½ï¿½ï¿½313). Springer International P",geo-information,geo-information,"data quality, application",United States,North America,"United States, Australia, United Kingdom, China, Kenya, Austria",no,OSM as a data source,none
1014,"Hosoya, Y., Ueda, H., Ito, N., & Iwata, K. (2019). Map Creations with OpenStreetMap for RoboCupRescue Simulation. 60ï¿½ï¿½",informatics,engineering,application,Japan,Asia,"United States, Kenya,Canada, Mexico,Chile, New Zealand,China, Nepal,Cuba, Panama,Ecuador, Peru,Germany, Philippines,Greece, Portugal,Guam, Russia,Guinea, South Africa,India, Spain,Indonesia, Turkey,Iran, Uganda,Italy, United Kingdom,Japan, Zimbabwe",partial/partial,data produced by contributors,none
178,"Zhou, Q. (2018). Exploring the relationship between density and completeness of urban building data in OpenStreetMap for quality estimation. International Journal of Geographical Information Science, 32(2), 257ï¿½ï¿½ï¿½281. https://doi.org/10.1080/13658816.2017.1",geo-information,geo-information,data quality,China,Asia,"United States, New Zealand",no,OSM as a data source,none
3,"Aldrich, D. R., Ayranci, C., & Nobes, D. S. (2017). OSM-Classic: An optical imaging technique for accurately determining strain. SoftwareX, 6, 225ï¿½ï¿½ï",,,,,,,,,
25,"Bielecka, E., & Leszczynska, M. (2018). Usability of the OpenStreetMap forest data. Sylwan, 162(6), 460ï¿½ï¿½ï",,,,,,,,,
47,"de Medeiros, G. F. B., & de Holanda, M. T. (2017). OpenStreetMap: An analysis of the evolution of geographic data in Brazil. 2017 12th Iberian Conference on Information Systems and Technologies (CISTI), 1ï¿½ï¿½ï¿½6.",,,,,,,,,
77,"Israel, A., Hoban, A., Sepï¿½ï¿½lveda, A. T., Salguero, F. J. R., de Blas, G. G., Kashalkar, K., ï¿½ï¿½ï¿½ Marchetti, M. (2017). OSM Release Three-A Technical Overview. White Pa",,,,,,,,,
139,"Seip, C., Bill, R., & Kinskofer, A. (2016). Providing emergency medical services for Mecklenburg-Western Pomerania. Reachability analyses based on OpenStreetMap and ArcGIS online. Notfall & Rettungsmedizin, 19(2), 99ï¿½ï¿½ï¿½107. https://doi.org/10.1007/s10049-015-",,,,,,,,,
147,"Sveen, A., & Erichsen, A. S. (2017). Evaluation of the Micro-Tasking Method for OpenStreetMap Imports. Free and Open Source Software for Geospatial (FOSS4G) Conference Proceedings, 17(1). https://doi.org/10.7275/R51C1V28",,,,,,,,,
174,"Zhao, L., & Kusumaputri, P. (2016). Openstreetmap road network analysis for poverty mapping.",,,,,,,,,
177,"Zheng, Y., Izzat, I. H., & Hansen, J. H. (2019). Exploring OpenStreetMap Availability for Driving Environment Understanding. ArXiv Preprint ArXiv:1903.04084.",,,,,,,,,
1003,"Anderson, J., Sarkar, D., & Palen, L. (2019). Corporate Editors in the Evolving Landscape of OpenStreetMap: A Close Investigation of the Impact to the Map & Community. Proceedings of the Academic Track, State of the Map 2019, 17-18.",,,,,,,,,
1004,"Bocher, E., Guillaume, G., Guyon, S., Fortin, N., & Aumond, P. (2019). Noise Mapping based on OpenStreetMap data.",,,,,,,,,
1006,"Fukuda, K., Maadi, S., Shen, K., & Schmï¿½ï¿½cker, J.-D. (2019). Extraction of public transportation networks from Openstreetmap data and estimation of OD patterns through a graph convolutional appro",,,,,,,,,
1011,"Gurianova, A. A., Baksheev, E. O., Mashkovtsev, M. A., Ponomarev, A. V., Vereshchagin, A. O., Zhirenkina, N. V., Gordeev, E. V., Bujnachev, S. V., Alikin, E. A., & Denisov, S. P. (2019). Study of the effects of modification on the properties of OSM. 2174, 020102.",,,,,,,,,
1031,"Rapp, J. (2019). Route planning based on destination signs in OpenStreetMap. University of Stuttgart, Stuttgart.",,,,,,,,,
1033,"Seto, T., Kanasugi, H., & Nishimura, Y. (2019). Analysis of OSM data through OSM-Notes user posting. Editors, 15.",,,,,,,,,
1041,"Zhou, Q., & Tian, Y. (2019). Spatial-temporal Evolution and Completeness Analysis of OpenStreetMap Building Data in China from 2012 to 2017. Abstracts of the ICA, 1.",,,,,,,,,
